MatvareID;Matvare;Spiselig del (%);Ref ();Vann (g);Kilojoule (kJ);Kilokalorier (kcal);Fett (g);Mettet (g);C12:0 (g);C14:0 (g);C16:0 (g);C18:0 (g);Trans (g);Enumettet (g);C16:1 sum (g);C18:1 sum (g);Flerumettet (g);C18:2n-6 (g);C18:3n-3 (g);C20:3n-3 (g);C20:3n-6 (g);C20:4n-3 (g);C20:4n-6 (g);C20:5n-3 (EPA) (g);C22:5n-3 (DPA) (g);C22:6n-3 (DHA) (g);Omega-3 (g);Omega-6 (g);Kolesterol (mg);Karbohydrat (g);Stivelse (g);Mono+disakk (g);Sukker, tilsatt (g);Kostfiber (g);Protein (g);Salt (g);Alkohol (g);Vitamin A (RAE);Retinol (µg);Beta-karoten (µg);Vitamin D (µg);Vitamin E (alfa-TE);Tiamin (mg);Riboflavin (mg);Niacin (mg);Vitamin B6 (mg);Folat (µg);Vitamin B12 (µg);Vitamin C (mg);Kalsium (mg);Jern (mg);Natrium (mg);Kalium (mg);Magnesium (mg);Sink (mg);Selen (µg);Kopper (mg);Fosfor (mg);Jod (µg)
01-042;Norzola, blåmuggost;100;0;48;1584;383;35;22.2;1.05;3.5;9.91;3.64;1;8.4;0.8;7.14;0.8;0.49;0.14;0;0;0;0;0;0;0;0.14;0.14;86;0;0;0;0;0;17;2.5;0;333;316;206;0;0.9;0.06;0.31;1.1;0.12;47;1.5;0;500;0.1;1000;84;21;2.8;10;0.02;360;42
01-043;Nøkkelost;100;0;46;1458;351;27;17.1;0.81;2.7;7.64;2.81;0.8;6.5;0.62;5.51;0.6;0.38;0.11;0;0;0;0;0;0;0;0.11;0.11;66;0;0;0;0;0;27;1.5;0;257;244;159;0;0.7;0.08;0.3;0.4;0.03;40;2.4;0;800;0.2;600;76;32;4.4;10;0.04;580;30
01-046;Port Salut, kittmodnet ost;100;0;51;1333;321;25;15.8;0.75;2.5;7.08;2.6;0.7;6;0.57;5.1;0.6;0.35;0.1;0;0;0;0;0;0;0;0.1;0.1;62;0;0;0;0;0;24;1.5;0;238;226;147;0;0.7;0.07;0.33;0.4;0.04;65;3.4;0;720;0.2;600;74;30;4;10;0.04;520;42
01-047;Pultost, Løiten;100;0;69;536;126;0.7;0.4;0.02;0.07;0.2;0.07;0;0.2;0.02;0.14;0;0.01;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;30;2;0;10;9;6;0;0;0.04;0.57;1.9;0.06;17;0.6;0;110;0.2;800;75;10;2.2;15;0.07;400;26
01-048;Ridderost;100;0;42;1746;422;38;24.1;1.14;3.8;10.75;3.95;1.1;9.2;0.87;7.75;0.8;0.53;0.15;0;0;0;0;0;0;0;0.15;0.15;94;0;0;0;0;0;20;1.5;0;362;343;223;0;1;0.06;0.29;0.3;0.03;57;3;0;620;0.2;600;64;26;3.5;8;0.03;540;37
01-050;Sveitserost, gulost;100;0;44;1512;364;28;17.7;0.84;2.8;7.92;2.91;0.8;6.8;0.64;5.71;0.6;0.39;0.11;0;0;0;0;0;0;0;0.11;0.11;69;0;0;0;0;0;28;1.3;0;259;246;160;0;0.7;0.07;0.27;0.4;0.03;26;2.3;0;790;0.2;520;79;35;4.5;12;0.04;600;36
01-052;Geitost, brunost;100;0;31;1713;411;27;17.4;0.85;2.25;7.94;3.43;0.7;6.3;0.45;5.76;0.6;0.48;0.09;0;0;0;0;0;0;0;0.09;0.5;80;29;0;29;0;0;13;0.8;0;339;339;0;0;0.9;0.15;1.47;0;0.01;9;0.7;0;553;0.2;330;1700;95;1.3;6;0.03;747;307
01-053;Fløtemysost, brunost;100;0;31;1693;406;26;16.5;0.78;2.6;7.36;2.7;0.8;6.3;0.6;5.3;0.6;0.36;0.1;0;0;0;0;0;0;0;0.1;0.1;64;32;0;32;0;0;11;0.9;0;246;234;149;0;0;0.18;1.01;0;0.05;51;1.9;0;540;0.2;340;1410;79;1.1;7;0.02;603;134
01-054;Fløtemysost, brunost, lett;100;0;31;1493;356;16;10.1;0.48;1.6;4.53;1.66;0.5;3.9;0.37;3.26;0.4;0.22;0.06;0;0;0;0;0;0;0;0.06;0.06;39;41;0;41;0;0;12;0.9;0;155;147;96;0;0.4;0.19;1.05;0;0;39;1.5;0;553;0.7;360;1452;87;1;8;0.01;565;154
01-055;Gudbrandsdalsost, brunost;100;0;32;1716;412;28;17.7;0.84;2.8;7.92;2.91;0.8;6.8;0.64;5.71;0.6;0.39;0.11;0;0;0;0;0;0;0;0.11;0.11;69;30;0;30;0;0;10;0.8;0;254;244;123;0;0.7;0.14;1.06;0.3;0.06;25;1.3;0;460;0;300;1221;71;0.8;10;0.02;510;164
01-058;Gomme, Namdal;100;0;52;1056;252;12;7.6;0.36;1.2;3.4;1.25;0.4;2.9;0.28;2.45;0.3;0.17;0.05;0;0;0;0;0;0;0;0.05;0.05;30;26;0;26;6;0;10;0.6;0;114;108;70;0;0.3;0.19;0.73;0;0;43;1.1;0;398;0.5;250;1007;61;0.8;10;0.01;402;107
01-059;Prim;100;0;43;1129;268;8;5.1;0.24;0.8;2.26;0.83;0.2;1.9;0.18;1.63;0.2;0.11;0.03;0;0;0;0;0;0;0;0.03;0.03;20;42;0;42;9;0;7;0.8;0;74;70;45;0;0.2;0.22;1.12;0;0.17;32;1;0;363;0.1;320;1233;67;0.2;6;0.01;430;68
01-060;Prim, lett;100;0;44;1032;244;4;2.5;0.12;0.4;1.13;0.42;0.1;1;0.09;0.82;0.1;0.06;0.02;0;0;0;0;0;0;0;0.02;0.02;10;45;0;45;9;0;7;0.8;0;38;36;24;0;0.1;0.22;0.88;0;0;53;1;0;341;0.1;300;1273;71;0.1;6;0;399;68
01-062;Crème Chérie, mykost;100;0;55;1385;335;31;19.6;0.93;3.1;8.77;3.22;0.9;7.5;0.71;6.32;0.7;0.43;0.12;0;0;0;0;0;0;0;0.12;0.12;76;0;0;0;0;0;14;2.3;0;155;140;182;0.2;0.7;0.02;0.16;0;0;14;0.5;0;390;0.3;900;104;16;2.3;0;0.08;960;6
01-063;Baconost, smørbar;100;0;68;886;213;17;10.8;0.51;1.7;4.81;1.77;0.5;4.1;0.39;3.47;0.4;0.24;0.07;0;0;0;0;0;0;0;0.07;0.07;42;0.1;0;0.1;0;0;15;2.4;0;175;160;184;0.1;0;0.05;0.2;0.3;0.16;12;0.5;0;376;0.3;940;60;15;3;6;0.05;900;18
01-064;Magerost, smørbar, 7 % fett;100;0;71;547;131;6.5;4.2;0.21;0.64;1.69;0.67;0.2;1.5;0.08;1.29;0.1;0.1;0.03;0;0;0;0.01;0;0;0;0.04;0.12;17;0;0;0;0;0;18;2.2;0;53;51;24;0;0.2;0.07;0.23;0.1;0.06;7;0.4;0;510;0.3;860;96;26;2.6;1;0.05;740;6
01-066;Mozzarella, norsk;100;0;49;1320;317;23;14.6;0.69;2.3;6.51;2.39;0.7;5.5;0.53;4.69;0.5;0.32;0.09;0;0;0;0;0;0;0;0.09;0.09;57;0.6;0;0.6;0;0;27;1.2;0;218;207;135;0;0.6;0.09;0.33;0.4;0.03;45;2.6;0;880;0.2;480;83;35;4.9;11;0.05;640;33
01-071;Jarlsberg, gulost, lett;100;0;53;1119;268;16;10.1;0.48;1.6;4.53;1.66;0.5;3.9;0.37;3.26;0.4;0.22;0.06;0;0;0;0;0;0;0;0.06;0.06;39;0;0;0;0;0;31;1;0;152;144;94;0;0.4;0.08;0.44;0.5;0.02;25;2.4;0;910;0.2;400;80;37;5;13;0.05;670;17
01-072;Gudbrandsdalsost, brunost, lett;100;0;30;1510;360;16;10.1;0.48;1.6;4.53;1.66;0.5;3.9;0.37;3.26;0.4;0.22;0.06;0;0;0;0;0;0;0;0.06;0.06;39;42;0;42;0;0;12;0.9;0;146;140;66;0;0.4;0.16;1.09;0;0;39;1.5;0;594;0.8;360;1519;92;1;13;0.02;605;189
01-078;Karamellpudding, Piano;100;0;75;541;129;5.8;3.7;0.17;0.58;1.64;0.6;0.2;1.4;0.13;1.18;0.1;0.08;0.02;0;0;0;0;0;0;0;0.02;0.02;14;16;2;14;10.1;0;3;0.2;0;75;74;9;0;0.1;0.04;0.13;0.1;0.03;3;0.4;0;109;0.1;60;146;11;0.4;2;0.02;95;14
01-079;Milkshake, sjokoladesmak;100;0;83;314;74;1.5;1;0.05;0.15;0.42;0.16;0;0.4;0.03;0.31;0;0.02;0.01;0;0;0;0;0;0;0;0.01;0.01;4;11.1;0.1;11;4.8;0;4;0.4;0;19;18;9;0;0;0.08;0.19;0.1;0.17;5;0.5;0;134;0.3;170;241;16;0.5;1;0.01;106;17
01-081;Iskrem, lettis, med mindre sukker og fett;100;0;71;588;140;5;2.5;0.08;0.25;1.28;0.48;0;1.8;0.11;1.68;0.5;0.37;0.02;0;0;0;0.05;0;0;0.05;0.07;0.42;12;19.8;13;6.8;2;0;3.8;0.1;0;16;15;13;0;1.2;0.06;0.2;0.1;0.1;2;0.6;0;134;0.1;50;205;14;0.5;0;0.02;125;8
01-083;Syrnet melk, Kulturmjølk;100;0;90;222;53;2.6;1.6;0.08;0.26;0.74;0.27;0.1;0.6;0.06;0.53;0.1;0.04;0.01;0;0;0;0;0;0;0;0.01;0.01;6;4.4;0;4.4;0;0;3;0.1;0;36;35;18;0;0.1;0.05;0.15;0.1;0.04;5;0.5;0;120;0.1;40;174;12;0.5;2;0;87;16
01-084;Syrnet melk, økologisk, Kefir, Tine;100;0;90;230;55;3;2;0.11;0.34;0.86;0.28;0.1;0.6;0.07;0.52;0.1;0.05;0.01;0;0;0;0;0;0;0;0.02;0.02;8;4;0;4;0;0;3;0.1;0;13;12;16;0;0.1;0;0.15;0.1;0.04;11;0.3;0;120;0.1;40;171;12;0.4;3;0;100;16
01-085;Syrnet melk, Skumma Kulturmjølk;100;0;92;139;33;0.4;0.3;0.01;0.04;0.11;0.04;0;0.1;0.01;0.08;0;0.01;0;0;0;0;0;0;0;0;0;0;1;4.1;0;4.1;0;0;3.2;0.1;0;4;4;2;0;0;0.04;0.15;0;0.04;0;0.5;0;115;0;40;171;10;0.4;1;0;100;16
01-086;Seterrømme, 35 % fett;100;0;60;1378;335;35;22.2;1.05;3.5;9.91;3.64;1;8.4;0.8;7.14;0.8;0.49;0.14;0;0;0;0;0;0;0;0.14;0.14;86;2.9;0;2.9;0;0;2;0.1;0;505;488;206;0.2;0.8;0.03;0.15;0;0.02;4;0.2;0;80;0;30;97;6;0.2;1;0;53;13
01-087;Lettrømme, 18 % fett;100;0;75;780;189;18;11.4;0.54;1.8;5.09;1.87;0.5;4.3;0.41;3.67;0.4;0.25;0.07;0;0;0;0;0;0;0;0.07;0.07;44;3.7;0;3.7;0;0;3;0.1;0;259;250;106;0.1;0.4;0.04;0.15;0.1;0.03;5;0.4;0;105;0;30;138;9;0.3;2;0;71;16
01-088;Lettrømme, 10 % fett;100;0;83;491;118;10;6.3;0.3;1;2.83;1.04;0.3;2.4;0.23;2.04;0.2;0.14;0.04;0;0;0;0;0;0;0;0.04;0.04;25;4.1;0;4.1;0;0;3;0.1;0;44;39;59;0.1;0.2;0.04;0.1;0.1;0.03;5;0.4;0;119;0.1;30;156;11;0.4;2;0;79;17
01-089;Crème Fraîche, 35 % fett;100;0;60;1378;335;35;22.2;1.05;3.5;9.91;3.64;1;8.4;0.8;7.14;0.8;0.49;0.14;0;0;0;0;0;0;0;0.14;0.14;86;2.9;0;2.9;0;0;2;0.1;0;505;488;206;0.2;0.8;0.03;0.15;0;0.02;4;0.2;0;80;0;30;97;6;0.2;1;0;53;17
01-096;Yoghurt, jordbær, Tine;100;0;82;361;86;3.1;1.9;0.09;0.31;0.87;0.32;0.1;0.7;0.07;0.62;0.1;0.04;0.01;0;0;0;0;0;0;0;0.01;0.01;8;10.5;0.2;10.3;5;0;4;0.1;0;37;35;18;0;0.1;0.05;0.15;0.1;0.03;3;0.4;0;140;0.1;47;198;14;0.5;2;0.01;102;17
01-108;Kaffefløte, 10 % fett;100;0;83;491;118;10;6.3;0.3;1;2.83;1.04;0.3;2.4;0.23;2.04;0.2;0.14;0.04;0;0;0;0;0;0;0;0.04;0.04;25;4.1;0;4.1;0;0;3;0.1;0;144;139;59;0.1;0.2;0.04;0.15;0.1;0.03;5;0.4;0;119;0.1;40;157;11;0.4;2;0;80;17
01-109;Kaffemelk, 3,5 % fett;100;0;89;255;61;3.5;2.2;0.11;0.35;0.99;0.36;0.1;0.8;0.08;0.71;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.01;9;4.4;0;4.4;0;0;3;0.1;0;42;40;21;0;0.1;0.05;0.15;0.1;0.04;4;0.5;0;115;0;40;150;10;0.4;1;0.01;90;16
01-111;Vaniljekrem, Piano;100;0;74;620;148;8.6;5.4;0.26;0.86;2.43;0.89;0.3;2.1;0.2;1.75;0.2;0.12;0.03;0;0;0;0;0;0;0;0.03;0.03;21;14.7;3.7;11;7.5;0;3;0.1;0;113;113;4;0;0.2;0.04;0.13;0.1;0.03;3;0.4;0;108;0.1;40;151;10;0.4;2;0.02;73;15
01-112;Kakekrem, romsmak, Piano;100;0;73;636;152;8.9;5.6;0.27;0.89;2.52;0.93;0.3;2.1;0.2;1.82;0.2;0.12;0.04;0;0;0;0;0;0;0;0.04;0.04;22;15;3.8;11.2;7.5;0;3;0.1;0;118;118;5;0;0.2;0.04;0.13;0.1;0.03;4;0.4;0;105;0.1;40;145;10;0.4;2;0.02;91;13
01-117;Geitost, smørbar, naturell, Snøfrisk;100;0;67;1049;254;24;15.2;0.72;2.4;6.79;2.5;0.7;5.8;0.55;4.9;0.5;0.34;0.1;0;0;0;0;0;0;0;0.1;0.1;59;2.5;0;2.5;0;0;7;1.3;0;109;102;79;0;0.7;0.02;0.13;0.2;0.12;9;0.2;0;85;0;520;135;11;0.1;6;0;105;39
01-118;Lettmelk, 1,0 % fett, laktoseredusert;100;0;91;182;43;1;0.6;0.03;0.1;0.28;0.1;0;0.2;0.02;0.2;0;0.01;0;0;0;0;0;0;0;0;0;0;2;4.5;0;4.5;0;0;4;0.1;0;15;15;6;0.4;0;0.05;0.15;0.1;0.04;5;0.5;0;130;0;40;171;10;0.4;1;0.01;115;16
01-119;Lettmelk, 1,2 % fett, langtidsholdbar;100;0;90;189;45;1.2;0.8;0.04;0.12;0.34;0.12;0;0.3;0.03;0.24;0;0.02;0;0;0;0;0;0;0;0;0;0;3;4.5;0;4.5;0;0;4;0.1;0;16;15;7;0;0;0.05;0.15;0.1;0.04;5;0.5;0;130;0;40;171;10;0.4;1;0.01;115;16
01-127;Sjokolademelk, Litago;100;0;89;201;48;0.8;0.5;0.02;0.08;0.23;0.08;0;0.2;0.02;0.16;0;0.01;0;0;0;0;0;0;0;0;0;0;2;5.9;0.1;5.8;1.4;0;4;0.1;0;8;7;7;0.4;0;0.05;0.15;0.1;0.04;5;0.6;0;128;0.6;40;213;18;0.5;2;0.01;120;16
01-131;Pudding, mandelsmak, Piano;100;0;78;441;105;3.1;2;0.09;0.31;0.88;0.32;0.1;0.7;0.07;0.63;0.1;0.04;0.01;0;0;0;0;0;0;0;0.01;0.01;8;16;2;14;9.7;0;3;0.2;0;36;35;6;0;0.1;0.04;0.13;0.1;0.03;3;0.3;0;114;0.1;60;154;11;0.4;2;0.02;101;14
01-136;Brie, hvitmuggost;100;0;50;1490;360;32;20.3;0.96;3.2;9.06;3.33;1;7.7;0.74;6.53;0.7;0.45;0.13;0;0;0;0;0;0;0;0.13;0.13;79;0;0;0;0;0;18;1.5;0;305;289;188;0;0.8;0.06;0.31;1.1;0.13;48;1.6;0;500;0.1;600;86;21;2.9;10;0.02;370;43
01-138;Mozzarella, lett, norsk;100;0;53;1112;266;16;10.1;1.77;0.51;4.1;1.66;0.5;3.9;0.37;3.26;0.4;0.22;0.06;0;0;0;0;0;0;0;0.06;0.06;39;0.6;0;0.6;0;0;30;1;0;152;144;94;0;0.4;0.09;0.36;0.5;0.04;49;2.8;0;940;0.3;400;89;38;5.3;12;0.05;690;35
01-142;Nøkkelost, lett;100;0;52;1136;272;16;10.1;0.48;1.6;4.53;1.66;0.5;3.9;0.37;3.26;0.4;0.22;0.06;0;0;0;0;0;0;0;0.06;0.06;39;0;0;0;0;0;32;1.4;0;152;144;94;0;0.4;0.09;0.35;0.5;0.04;48;2.8;0;940;0.2;560;88;38;5.2;12;0.05;680;35
01-150;Kremost, naturell;100;0;64;1147;278;27;17.1;0.81;2.7;7.64;2.81;0.8;6.5;0.62;5.51;0.6;0.38;0.11;0;0;0;0;0;0;0;0.11;0.11;66;2.7;0;2.7;0;0;6;1;0;257;244;159;0;0.7;0.03;0.19;0;0.03;15;0.3;0;96;0.1;400;120;9;0.7;8;0.01;120;26
01-161;Taffelost, tomat;100;0;52;1301;313;24;15.2;0.72;2.4;6.79;2.5;0.7;5.8;0.55;4.9;0.5;0.34;0.1;0;0;0;0;0;0;0;0.1;0.1;59;0.3;0;0.3;0;0;24;2.8;0;165;148;198;0;0.5;0.02;0.22;0.1;0;0;0;0;660;0.4;1100;88;25;3.8;0;0.09;705;6
01-170;Syrnet melk, naturell, Biola;100;0;91;170;40;1;0.6;0.03;0.1;0.28;0.1;0;0.2;0.02;0.2;0;0.01;0;0;0;0;0;0;0;0;0;0;2;4.8;0;4.8;0;0;3;0.1;0;15;15;6;0.9;0;0.05;0.15;0.1;0.04;5;0.5;0;115;0.1;40;170;13;0.5;2;0;97;16
01-171;Syrnet melk, blåbær, mager, Biola;100;0;88;209;49;0.1;0;0;0.01;0.03;0.01;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;9.1;0;9.1;4.8;0;3;0.1;0;1;1;1;0.8;0;0.04;0.13;0.1;0.03;4;0.4;1;116;0.1;40;155;11;0.4;2;0.01;78;16
01-175;Matfløte, 18 % fett;100;0;75;780;189;18;11.4;0.54;1.8;5.1;1.87;0.5;4.3;0.41;3.67;0.4;0.25;0.07;0;0;0;0;0;0;0;0.07;0.07;44;3.7;0;3.7;0;0;3;0.1;0;260;251;106;0.1;0.4;0.04;0.15;0.1;0.03;5;0.4;0;104;0;30;133;9;0.3;2;0;71;14
01-176;Kaffehvitt, pulver, Coffeemate;100;0;6;2286;548;34.5;26;1.18;3.59;9.43;3.75;0;7.5;0.47;7.18;0;0.57;0.14;0;0.02;0.01;0.03;0.02;0.02;0;0.2;0.67;2;57.3;47.9;9.4;0;0;2.1;1;0;17;0;200;0;0.6;0;1;0;0;0;0;0;4;1.2;400;900;4;0.5;1;0.12;350;1
01-177;Kaffehvitt;100;0;85;442;107;10.2;8.6;4.5;1.38;0.73;1.45;0;0.8;0;0.12;0.3;0;0;0;0;0;0;0;0;0;0;0;0;2.9;0;2.9;2.9;0;0.9;1.3;0;;;0;;;;;;;;0;0;160;;530;500;;;;;0;1
01-178;Husholdningshvitt, flytende;100;0;88;368;89;8.2;1.3;3.67;1.13;0.6;1.18;0;1.8;0;0.1;4.8;0;0;0;0;0;0;0;0;0;0;0;0;2.9;0;2.9;2.9;0;0.9;1.3;0;;;0;;;;;;;;0;0;160;;530;500;;;;;0;1
